company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
" E Inc.",Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
" E Inc.",Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
" Included Health","SF Bay Area",Healthcare,NULL,0.06,7/25/2022,"Series E","United States",272
" Included Health","SF Bay Area",Healthcare,NULL,0.06,7/25/2022,"Series E","United States",272
&Open,Dublin,Marketing,9,0.09,11/17/2022,"Series A",Ireland,35
&Open,Dublin,Marketing,9,0.09,11/17/2022,"Series A",Ireland,35
#Paid,Toronto,Marketing,19,0.17,1/27/2023,"Series B",Canada,21
#Paid,Toronto,Marketing,19,0.17,1/27/2023,"Series B",Canada,21
"100 Thieves","Los Angeles",Consumer,12,NULL,7/13/2022,"Series C","United States",120
"100 Thieves","Los Angeles",Retail,NULL,NULL,1/10/2023,"Series C","United States",120
"100 Thieves","Los Angeles",Consumer,12,NULL,7/13/2022,"Series C","United States",120
"100 Thieves","Los Angeles",Retail,NULL,NULL,1/10/2023,"Series C","United States",120
"10X Genomics","SF Bay Area",Healthcare,100,0.08,8/4/2022,Post-IPO,"United States",242
"10X Genomics","SF Bay Area",Healthcare,100,0.08,8/4/2022,Post-IPO,"United States",242
1stdibs,"New York City",Retail,70,0.17,4/2/2020,"Series D","United States",253
1stdibs,"New York City",Retail,70,0.17,4/2/2020,"Series D","United States",253
2TM,"Sao Paulo",Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2TM,"Sao Paulo",Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
2TM,"Sao Paulo",Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2TM,"Sao Paulo",Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
2U,"Washington D.C.",Education,NULL,0.2,7/28/2022,Post-IPO,"United States",426
2U,"Washington D.C.",Education,NULL,0.2,7/28/2022,Post-IPO,"United States",426
54gene,"Washington D.C.",Healthcare,95,0.3,8/29/2022,"Series B","United States",44
54gene,"Washington D.C.",Healthcare,95,0.3,8/29/2022,"Series B","United States",44
"5B Solar",Sydney,Energy,NULL,0.25,6/3/2022,"Series A",Australia,12
"5B Solar",Sydney,Energy,NULL,0.25,6/3/2022,"Series A",Australia,12
6sense,"SF Bay Area",Sales,150,0.1,10/12/2022,"Series E","United States",426
